<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,D,20220505,000000,267,284,254,260,32278.19,0
SBFM.US,D,20220506,000000,245,250,224,230,17416.02,0
SBFM.US,D,20220509,000000,221,221.5,189.08,193,20257.53,0
SBFM.US,D,20220510,000000,202,203.99,186,189,11909.28,0
SBFM.US,D,20220511,000000,186,200,176,190,14821.53,0
SBFM.US,D,20220512,000000,189,212,185,207,10445.72,0
SBFM.US,D,20220513,000000,207,213.93,195,200,10271.58,0
SBFM.US,D,20220516,000000,200,217,198,211,5021.62,0
SBFM.US,D,20220517,000000,201,205,195,197,5595.32,0
SBFM.US,D,20220518,000000,192,202.52,185,189,6176.46,0
SBFM.US,D,20220519,000000,190,190,178,182,6580.47,0
SBFM.US,D,20220520,000000,190,190,166,173,7629.66,0
SBFM.US,D,20220523,000000,170,173,155.88,160,9676.23,0
SBFM.US,D,20220524,000000,157,219.77,136,143,121005.99,0
SBFM.US,D,20220525,000000,138,141,122.04,129,42843.78,0
SBFM.US,D,20220526,000000,131,152,124,136,48465.5,0
SBFM.US,D,20220527,000000,140,149,130,133,21962.87,0
SBFM.US,D,20220531,000000,129,133,124,130,14014.72,0
SBFM.US,D,20220601,000000,130,130,122,124,11638.42,0
SBFM.US,D,20220602,000000,122,127,117,122,10934.71,0
SBFM.US,D,20220603,000000,123.73,125.5,119,122,7825.44,0
SBFM.US,D,20220606,000000,118,139.96,116,134,32143.63,0
SBFM.US,D,20220607,000000,129,131,126,129,6216.13,0
SBFM.US,D,20220608,000000,129,140,126,138,15036.38,0
SBFM.US,D,20220609,000000,142,143.5,128,133,11440.3,0
SBFM.US,D,20220610,000000,127,133.99,124,125,5602.57,0
SBFM.US,D,20220613,000000,120,122,114,115,6651.18,0
SBFM.US,D,20220614,000000,115,116.18,108,112,5950.64,0
SBFM.US,D,20220615,000000,115,117,112,115,3398.63,0
SBFM.US,D,20220616,000000,115,130,111.5,124.94,9906.68,0
SBFM.US,D,20220617,000000,126,133,121,123,4865.54,0
SBFM.US,D,20220621,000000,122,129,120.07,122,5237.48,0
SBFM.US,D,20220622,000000,125,132,119,121,4449.81,0
SBFM.US,D,20220623,000000,121,123,118.01,122,2852.68,0
SBFM.US,D,20220624,000000,122,127,121,124,6295.73,0
SBFM.US,D,20220627,000000,124,129,121,126,5530.4,0
SBFM.US,D,20220628,000000,124,125,115,117,6933.9,0
SBFM.US,D,20220629,000000,118,118,106,109,6442.2,0
SBFM.US,D,20220630,000000,107,121,104,108,6789.87,0
SBFM.US,D,20220701,000000,106,119,105,114,5170.03,0
SBFM.US,D,20220705,000000,114,118,110,117,2523.72,0
SBFM.US,D,20220706,000000,118,118,112,115,2414.43,0
SBFM.US,D,20220707,000000,117,117.93,113,116,2115.3,0
SBFM.US,D,20220708,000000,115,119,113,118,2121.76,0
SBFM.US,D,20220711,000000,119,119,114,115,1448.91,0
SBFM.US,D,20220712,000000,115,116,110,110,2182.72,0
SBFM.US,D,20220713,000000,112,119,110,114,2532.89,0
SBFM.US,D,20220714,000000,115,115,106,113,2811.45,0
SBFM.US,D,20220715,000000,111,113,109.43,113,1766.78,0
SBFM.US,D,20220718,000000,112,113,107,109,3211.16,0
SBFM.US,D,20220719,000000,108,112,107,110,2962.72,0
SBFM.US,D,20220720,000000,109,117,104,110,6550.26,0
SBFM.US,D,20220721,000000,110,112,106,109,4870.38,0
SBFM.US,D,20220722,000000,111,111,103,104,4052.87,0
SBFM.US,D,20220725,000000,105,106,103,103,1943.82,0
SBFM.US,D,20220726,000000,103,185,103,136,356081.22,0
SBFM.US,D,20220727,000000,133,144.97,120,125,30888.66,0
SBFM.US,D,20220728,000000,121,124,110,115,14041.77,0
SBFM.US,D,20220729,000000,111,114.01,103,108,11821.09,0
SBFM.US,D,20220801,000000,110,111.87,105,109,9235.24,0
SBFM.US,D,20220802,000000,106,120,104,111,14557.71,0
SBFM.US,D,20220803,000000,113,125,109,112,15324.98,0
SBFM.US,D,20220804,000000,116,117,111.99,114,5014.04,0
SBFM.US,D,20220805,000000,114,130,112,127,18202.15,0
SBFM.US,D,20220808,000000,133,150,125,131,17519.18,0
SBFM.US,D,20220809,000000,131,136,120,124,5956.47,0
SBFM.US,D,20220810,000000,123,126,120,123,4349.95,0
SBFM.US,D,20220811,000000,123,131,120,124,3636.59,0
SBFM.US,D,20220812,000000,125,132,121,124,4780.71,0
SBFM.US,D,20220815,000000,123,133.05,122,131,4932.44,0
SBFM.US,D,20220816,000000,132,133,125,129,4415.06,0
SBFM.US,D,20220817,000000,129,132,125,128,3254.2,0
SBFM.US,D,20220818,000000,127,127.01,123,126,4866.52,0
SBFM.US,D,20220819,000000,124,125,116,117,3861.57,0
SBFM.US,D,20220822,000000,116,116,107,108,5570.18,0
SBFM.US,D,20220823,000000,118,118,110,112,2937.14,0
SBFM.US,D,20220824,000000,111,113,110,113,2011.78,0
SBFM.US,D,20220825,000000,115,118,111,113,1861.53,0
SBFM.US,D,20220826,000000,112,116,110,112,1367.12,0
SBFM.US,D,20220829,000000,111,113.5,108,112,2437.3,0
SBFM.US,D,20220830,000000,111,116,104,110,5284.15,0
SBFM.US,D,20220831,000000,112,114,106,110,1949.82,0
SBFM.US,D,20220901,000000,111,112,106,112,3091.06,0
SBFM.US,D,20220902,000000,109,112,104,108,1674.23,0
SBFM.US,D,20220906,000000,106,109.99,104,106,3102.51,0
SBFM.US,D,20220907,000000,107,108,101,104,1765.14,0
SBFM.US,D,20220908,000000,103,108,103,105,2028.34,0
SBFM.US,D,20220909,000000,103,107,103,104,2341.22,0
SBFM.US,D,20220912,000000,106,108,102,106,3844.53,0
SBFM.US,D,20220913,000000,104,112,103,104,3733.94,0
SBFM.US,D,20220914,000000,107,107,97.2,99.25,5482.98,0
SBFM.US,D,20220915,000000,99.25,102,96,97.13,3285.17,0
SBFM.US,D,20220916,000000,97.98,97.98,94.05,96.5,2213.15,0
SBFM.US,D,20220919,000000,94.85,96,84.32,88.38,3823.2,0
SBFM.US,D,20220920,000000,88.38,89.89,85.08,85.99,1160.41,0
SBFM.US,D,20220921,000000,85.15,86.97,79.13,81.33,4144.73,0
SBFM.US,D,20220922,000000,83,83,70.1,76,5278.21,0
SBFM.US,D,20220923,000000,73.72,83.19,72,80.5,2236.66,0
SBFM.US,D,20220926,000000,79,85,79,82.86,2527.93,0
SBFM.US,D,20220927,000000,81.48,85,76.025,80.01,1862.37,0
SBFM.US,D,20220928,000000,79,82.99,79,81.99,940.03,0
SBFM.US,D,20220929,000000,81.46,81.47,75.1,77,943.67,0
SBFM.US,D,20220930,000000,78,80,72,77,1328.06,0
SBFM.US,D,20221003,000000,80,84,76.28,81,1801.29,0
SBFM.US,D,20221004,000000,81.15,84.7399,81.15,84,829.58,0
SBFM.US,D,20221005,000000,85.58,85.58,79,81.28,981.82,0
SBFM.US,D,20221006,000000,80.54,82.99,78.62,80,803.45,0
SBFM.US,D,20221007,000000,79.07,80.54,72.06,74,2186.69,0
SBFM.US,D,20221010,000000,74,76.88,67.12,68.9999,2344.64,0
SBFM.US,D,20221011,000000,67,69,65,68.48,1866.8,0
SBFM.US,D,20221012,000000,67.82,68.39,65.01,67,988.43,0
SBFM.US,D,20221013,000000,66,71,62.45,65.2,1564.85,0
SBFM.US,D,20221014,000000,68,97.96,68,80.5,38426.2,0
SBFM.US,D,20221017,000000,74,99.77,74,95.61,8843.85,0
SBFM.US,D,20221018,000000,100,110,88.06,90.1,4045.6,0
SBFM.US,D,20221019,000000,91,135,83.55,128,58167.65,0
SBFM.US,D,20221020,000000,135,147,108,122,39522.5,0
SBFM.US,D,20221021,000000,122,122,101,107,7794.13,0
SBFM.US,D,20221024,000000,101,105,94.03,97.49,3284.98,0
SBFM.US,D,20221025,000000,96,100,94,98.78,2125.59,0
SBFM.US,D,20221026,000000,98.78,100,92.46,94,2570.48,0
SBFM.US,D,20221027,000000,92,94,84,88.17,3253.06,0
SBFM.US,D,20221028,000000,88,90.55,86,87.5,1292.02,0
SBFM.US,D,20221031,000000,86,90,84,85.53,1840.12,0
SBFM.US,D,20221101,000000,85.53,88.9899,84.01,85,728.57,0
SBFM.US,D,20221102,000000,85.5,92.99,80.5,81.25,6772.29,0
SBFM.US,D,20221103,000000,82,84.4,80.12,80.2,1153.47,0
SBFM.US,D,20221104,000000,80,82.15,76,79.48,1215.91,0
SBFM.US,D,20221107,000000,82,82,67,70,4145.22,0
SBFM.US,D,20221108,000000,69,76,68,73.03,1566.75,0
SBFM.US,D,20221109,000000,71,75,70.2901,72.01,2339.35,0
SBFM.US,D,20221110,000000,74.5,78,72,77,2084.28,0
SBFM.US,D,20221111,000000,79,82.9699,74.04,75.6701,2126.83,0
SBFM.US,D,20221114,000000,75.07,83.9,75.0301,80.1,2341.63,0
SBFM.US,D,20221115,000000,79.31,84,79,83.69,1515.73,0
SBFM.US,D,20221116,000000,94.88,96.88,77.97,83.4,69312.76,0
SBFM.US,D,20221117,000000,79.85,94,77.1,91.96,10021.32,0
SBFM.US,D,20221118,000000,92,97,82.5,96.98,10431.04,0
SBFM.US,D,20221121,000000,94,94,83.1001,84,2878.36,0
SBFM.US,D,20221122,000000,85.21,87,84,84.9999,1970.04,0
SBFM.US,D,20221123,000000,84,88.49,84,86.38,811.46,0
SBFM.US,D,20221125,000000,87.07,87.86,79.01,80,1446.32,0
SBFM.US,D,20221128,000000,81,82.9999,75.6,76.16,2274.35,0
SBFM.US,D,20221129,000000,77.1,78.9,74,75.52,1584.38,0
SBFM.US,D,20221130,000000,82,82,73.5299,79.11,1758.64,0
SBFM.US,D,20221201,000000,79,80,74.9,77.46,1320.96,0
SBFM.US,D,20221202,000000,76.1,79,76.1,78.97,916.92,0
SBFM.US,D,20221205,000000,77,79.93,73.1,76.9799,1440.64,0
SBFM.US,D,20221206,000000,74.67,75.8999,70,71.9,2160.7,0
SBFM.US,D,20221207,000000,71.8,76.12,71.19,72.75,777.18,0
SBFM.US,D,20221208,000000,73,74.7,72,73.46,415.14,0
SBFM.US,D,20221209,000000,74.78,75.33,71.2,72.98,954.37,0
SBFM.US,D,20221212,000000,71.3,75,70,74.25,1387.79,0
SBFM.US,D,20221213,000000,74,75.5,72.02,72.11,1077.4,0
SBFM.US,D,20221214,000000,73,73.51,70.03,70.76,980.63,0
SBFM.US,D,20221215,000000,70.96,70.98,66.01,68.22,1834.6,0
SBFM.US,D,20221216,000000,69.5,69.5,67,67.0101,1065.92,0
SBFM.US,D,20221219,000000,67.01,71.6,67,70.12,1082.11,0
SBFM.US,D,20221220,000000,69.12,71,66.03,69.95,1174.75,0
SBFM.US,D,20221221,000000,68,71,66.26,68.49,946.23,0
SBFM.US,D,20221222,000000,69,71.05,67,68,581.88,0
SBFM.US,D,20221223,000000,67,71.9,65.1,66,1202.66,0
SBFM.US,D,20221227,000000,67.08,70.9599,64,64.06,1507.34,0
SBFM.US,D,20221228,000000,64.2,68,63.04,64.01,1423.93,0
SBFM.US,D,20221229,000000,62,66,62,66,2000.68,0
SBFM.US,D,20221230,000000,65.01,68,63.05,64,2425.32,0
SBFM.US,D,20230103,000000,67,78,66.0301,74.5,4496.01,0
SBFM.US,D,20230104,000000,77,78,68,72.1,1481.19,0
SBFM.US,D,20230105,000000,71,72.99,69,72.0999,578.65,0
SBFM.US,D,20230106,000000,72,73.99,70,72.01,1011.07,0
SBFM.US,D,20230109,000000,73,73.81,70.11,71.5,908.15,0
SBFM.US,D,20230110,000000,73,82.59,73,80,4036.92,0
SBFM.US,D,20230111,000000,78.01,80,75.01,79,1185.24,0
SBFM.US,D,20230112,000000,79,85,76,83.89,2273.42,0
SBFM.US,D,20230113,000000,85,85,79.06,82.27,1439.64,0
SBFM.US,D,20230117,000000,81,84,79,83.86,1123.82,0
SBFM.US,D,20230118,000000,83.86,109,81.68,106,14387.7,0
SBFM.US,D,20230119,000000,102,103,90,96.99,14075.66,0
SBFM.US,D,20230120,000000,91.76,98,90,97.98,3307.06,0
SBFM.US,D,20230123,000000,97,100,86,97,3684.91,0
SBFM.US,D,20230124,000000,92,106,92,102,3036.51,0
SBFM.US,D,20230125,000000,104,104,97.11,100,2004.63,0
SBFM.US,D,20230126,000000,100,104,95.57,103,1417.04,0
SBFM.US,D,20230127,000000,100,108,99,102.96,3005.45,0
SBFM.US,D,20230130,000000,104,118,104,116,3028.63,0
SBFM.US,D,20230131,000000,118,125,111,123,3347.27,0
SBFM.US,D,20230201,000000,128,130,118.03,128,4932.6,0
SBFM.US,D,20230202,000000,130,130,120,127,3336.61,0
SBFM.US,D,20230203,000000,123,126,110,114,2974.97,0
SBFM.US,D,20230206,000000,117,117,108,113,1496.62,0
SBFM.US,D,20230207,000000,110,117.99,110,113.5,1224.9,0
SBFM.US,D,20230208,000000,114,114,108,109,2000.22,0
SBFM.US,D,20230209,000000,108,110,91.49,92.5,4329.98,0
SBFM.US,D,20230210,000000,93.66,107,93.12,99.99,11100.7,0
SBFM.US,D,20230213,000000,95.05,97,92.5,93.79,1694.25,0
SBFM.US,D,20230214,000000,92,101,88.02,98.31,1823.43,0
SBFM.US,D,20230215,000000,98,98,92.0101,97.45,436.74,0
SBFM.US,D,20230216,000000,99.85,99.85,90.06,95.95,904.25,0
SBFM.US,D,20230217,000000,93.35,94.98,91.19,93.32,589.09,0
SBFM.US,D,20230221,000000,94,95,90,94,810.97,0
SBFM.US,D,20230222,000000,93,97,91.4,91.4,332.56,0
SBFM.US,D,20230223,000000,90,96,90,91.01,681.67,0
SBFM.US,D,20230224,000000,90.0001,93.9,89.495,91.98,369.72,0
SBFM.US,D,20230227,000000,91.98,92.4,90,90.01,345.69,0
SBFM.US,D,20230228,000000,91.05,95,90,90.11,1598.78,0
SBFM.US,D,20230301,000000,93,95,90.25,92.4399,496.7,0
SBFM.US,D,20230302,000000,94,94,89,91.01,370.14,0
SBFM.US,D,20230303,000000,92,92,86.51,91.95,756.77,0
SBFM.US,D,20230306,000000,92,92.76,88,90.55,658,0
SBFM.US,D,20230307,000000,92,92,83.1,86,1926.05,0
SBFM.US,D,20230308,000000,85.01,90,84,88.99,957.94,0
SBFM.US,D,20230309,000000,87.23,90,84.94,88.47,638.19,0
SBFM.US,D,20230310,000000,89,89,83,86.99,1225.2,0
SBFM.US,D,20230313,000000,84.04,86.9799,80,83,973.08,0
SBFM.US,D,20230314,000000,84.4201,85.4899,82,84,250.67,0
SBFM.US,D,20230315,000000,83,84.99,78.6,79.54,1421.95,0
SBFM.US,D,20230316,000000,81,88,77.265,85,2622.05,0
SBFM.US,D,20230317,000000,82.45,85.8,79.31,83.5,822.75,0
SBFM.US,D,20230320,000000,87,87,77,78,1525.68,0
SBFM.US,D,20230321,000000,78,80.0101,78,80,434.13,0
SBFM.US,D,20230322,000000,81,82.4,76.95,79.25,587.35,0
SBFM.US,D,20230323,000000,82.25,82.25,77,78.99,326.39,0
SBFM.US,D,20230324,000000,77,80.74,77,78,358.57,0
SBFM.US,D,20230327,000000,78,80,74.01,77.79,1726.69,0
SBFM.US,D,20230328,000000,77,77.79,70.27,72.02,1279.91,0
SBFM.US,D,20230329,000000,72,76.8,72,73.8,421.89,0
SBFM.US,D,20230330,000000,74,74,71,72.8,622.03,0
SBFM.US,D,20230331,000000,72.8,74,69,73.08,1734.95,0
SBFM.US,D,20230403,000000,70,70,66,68.03,2399.67,0
SBFM.US,D,20230404,000000,72,72,61.01,62.24,2893.04,0
SBFM.US,D,20230405,000000,70.39,70.39,66.02,67.79,1263.57,0
SBFM.US,D,20230406,000000,68.01,69.8,66.5099,66.7,560.02,0
SBFM.US,D,20230410,000000,69,69,61,66.5049,861.4,0
SBFM.US,D,20230411,000000,67.02,67.65,64.12,65,616.81,0
SBFM.US,D,20230412,000000,63,67,62,63,652.37,0
SBFM.US,D,20230413,000000,64,68.74,64,67.66,969.17,0
SBFM.US,D,20230414,000000,70,70,65,68,1003.33,0
SBFM.US,D,20230417,000000,68,69.8499,66.26,68.99,296.34,0
SBFM.US,D,20230418,000000,66,69.25,66,68.01,317.63,0
SBFM.US,D,20230419,000000,69,72,67.5,70,388.1,0
SBFM.US,D,20230420,000000,70,70,67.4001,67.56,207.22,0
SBFM.US,D,20230421,000000,69,69.88,65,67,347.49,0
SBFM.US,D,20230424,000000,70,70,64.16,67.01,552.67,0
SBFM.US,D,20230425,000000,67.9,68.9,64,65.01,477.24,0
SBFM.US,D,20230426,000000,65.4,67.01,63,63.12,436.17,0
SBFM.US,D,20230427,000000,63.83,66.8,63.65,65.65,274.56,0
SBFM.US,D,20230428,000000,65,66.68,62.02,62.57,789.85,0
SBFM.US,D,20230501,000000,63,64.5273,57,58.75,1824.19,0
SBFM.US,D,20230502,000000,56.1,59,56.1,59,902.1,0
SBFM.US,D,20230503,000000,59,60,44.53,59.71,9675.96,0
SBFM.US,D,20230504,000000,54.7,58.96,52.02,54,1031.84,0
SBFM.US,D,20230505,000000,54,54.9899,50.26,52.79,711.62,0
SBFM.US,D,20230508,000000,52.79,54,50,50.29,1480.38,0
SBFM.US,D,20230509,000000,54,57.44,50.49,52.65,498,0
SBFM.US,D,20230510,000000,52.65,55.69,49.02,53,2090.69,0
SBFM.US,D,20230511,000000,102,140,77.02,90,696289.38,0
SBFM.US,D,20230512,000000,70,77,65.1,73.11,40317.4,0
SBFM.US,D,20230515,000000,72,72,60,63,14074.05,0
SBFM.US,D,20230516,000000,58,61.8,55,57,8655.33,0
SBFM.US,D,20230517,000000,57.5,59,54.02,57,4218.97,0
SBFM.US,D,20230518,000000,55.9,63.3,55.75,63.3,6454.63,0
SBFM.US,D,20230519,000000,62.9,65.9999,58.52,64.89,2965.25,0
SBFM.US,D,20230522,000000,63,64.68,61,63.45,1858.97,0
SBFM.US,D,20230523,000000,64.89,65,62.52,64.99,1591.07,0
SBFM.US,D,20230524,000000,63.2,64,60,60,1654.6,0
SBFM.US,D,20230525,000000,62,62.96,56,58.75,3190.95,0
SBFM.US,D,20230526,000000,59.8,59.99,58.0101,58.89,1428.76,0
SBFM.US,D,20230530,000000,60,61,58,60,1785.11,0
SBFM.US,D,20230531,000000,59.88,61,59,61,900.25,0
SBFM.US,D,20230601,000000,60,63,59.02,63,891.21,0
SBFM.US,D,20230602,000000,64,66.51,62,66.51,1144.39,0
SBFM.US,D,20230605,000000,65.52,66.51,63.7201,66.51,430.96,0
SBFM.US,D,20230606,000000,66,67.01,60,62.36,1507.85,0
SBFM.US,D,20230607,000000,63.7,66,55.75,58.88,22321.9,0
SBFM.US,D,20230608,000000,58.88,58.89,56,57.1951,1180.82,0
SBFM.US,D,20230609,000000,58,58.79,55.75,56,1525.72,0
SBFM.US,D,20230612,000000,57,57.5,55,56.23,1014.25,0
SBFM.US,D,20230613,000000,55.44,57.9,54.01,57.35,1285.9,0
SBFM.US,D,20230614,000000,57.41,57.6,52,54,2744.8,0
SBFM.US,D,20230615,000000,52.5,57.09,52,55.48,2108.24,0
SBFM.US,D,20230616,000000,55.77,55.77,52,53.6,1764.53,0
SBFM.US,D,20230620,000000,53,54.5,51.7,53.09,872.58,0
SBFM.US,D,20230621,000000,51.29,53,50,51.1,873.77,0
SBFM.US,D,20230622,000000,50.45,51.83,49,51,927.34,0
SBFM.US,D,20230623,000000,51.9857,51.9857,48,50,1006.83,0
SBFM.US,D,20230626,000000,48.02,51.59,47,49.57,979.12,0
SBFM.US,D,20230627,000000,49.8,50,46,47.98,2161.17,0
SBFM.US,D,20230628,000000,49.99,49.99,46.0101,49.2,754.19,0
SBFM.US,D,20230629,000000,49.6,49.6,47.02,48.56,828.33,0
SBFM.US,D,20230630,000000,48.5,49.45,47.52,49.45,509.7,0
SBFM.US,D,20230703,000000,49.8,51,49.02,50.8,433.22,0
SBFM.US,D,20230705,000000,49.27,51.3,48.15,50.8,779.7,0
SBFM.US,D,20230706,000000,49,51,48,48.99,640.02,0
SBFM.US,D,20230707,000000,49.8,53.105,47.05,50.83,482.5,0
SBFM.US,D,20230710,000000,50.29,52,47.05,49.63,1457.44,0
SBFM.US,D,20230711,000000,50,51.95,48,49.8,1062.54,0
SBFM.US,D,20230712,000000,49.9,55,49,53.0149,1747.23,0
SBFM.US,D,20230713,000000,52.44,54.97,49.5,51.9,1802.58,0
SBFM.US,D,20230714,000000,51.8,51.8438,47.05,48.03,1564.57,0
SBFM.US,D,20230717,000000,48,49.95,48,48.6,597.52,0
SBFM.US,D,20230718,000000,48.3,50,48.01,49.5,728.6,0
SBFM.US,D,20230719,000000,49.42,50,48.17,48.7,1049.38,0
SBFM.US,D,20230720,000000,49,49,46,48.93,719.16,0
SBFM.US,D,20230721,000000,48,48.92,47,47.64,572.9,0
SBFM.US,D,20230724,000000,47.1,48,45,46.18,1436.92,0
SBFM.US,D,20230725,000000,46.9,47.7799,45.0001,46.1,584.69,0
SBFM.US,D,20230726,000000,46.5,48.3,45.5,46.4,887.73,0
SBFM.US,D,20230727,000000,48.5,48.5,45.15,45.15,1154.41,0
SBFM.US,D,20230728,000000,45.15,49.99,45,48.73,3001.14,0
SBFM.US,D,20230731,000000,47.5,52.33,46.23,51,1357.23,0
SBFM.US,D,20230801,000000,51,51.02,48,50,937.62,0
SBFM.US,D,20230802,000000,47.91,52,46.35,51.1,1308.74,0
SBFM.US,D,20230803,000000,49.57,51,47,50.99,1116.03,0
SBFM.US,D,20230804,000000,50.02,52,48.41,48.5,1359.42,0
SBFM.US,D,20230807,000000,47.85,49,46.2,49,2052.54,0
SBFM.US,D,20230808,000000,50.2,54,49.99,52.98,1364.37,0
SBFM.US,D,20230809,000000,52,52.86,48.79,52.86,928.21,0
SBFM.US,D,20230810,000000,52,52.1872,49.21,52,794.43,0
SBFM.US,D,20230811,000000,59.97,64.5,50,52,40307.61,0
SBFM.US,D,20230814,000000,49.1,50.5,44.97,50,3564.58,0
SBFM.US,D,20230815,000000,48.5,53,46.1,52,2760.33,0
SBFM.US,D,20230816,000000,52,52,47,47.61,844.32,0
SBFM.US,D,20230817,000000,48,50.99,46.79,47.2,699.42,0
SBFM.US,D,20230818,000000,47,49.005,45,48.25,1349.55,0
SBFM.US,D,20230821,000000,48.9,48.9,46.0101,48,558.36,0
SBFM.US,D,20230822,000000,47.4,48.98,45.01,47.1,1424.17,0
SBFM.US,D,20230823,000000,46.65,48.19,45.5,46.34,838.78,0
SBFM.US,D,20230824,000000,46.8,47.1,45,45.9,817.3,0
SBFM.US,D,20230825,000000,47.8,47.8,44,44.5,792.12,0
SBFM.US,D,20230828,000000,44,46,40.21,40.21,1769.51,0
SBFM.US,D,20230829,000000,41,45,40.51,43.1449,2302.07,0
SBFM.US,D,20230830,000000,42.65,43.75,41.6,43.75,631.17,0
SBFM.US,D,20230831,000000,45,45,42,42.89,517.99,0
SBFM.US,D,20230901,000000,42,44.79,37.5,41.8,1363.51,0
SBFM.US,D,20230905,000000,40.9,41.92,38,39.31,1673.54,0
SBFM.US,D,20230906,000000,39.7,39.7,38.0301,38.3,814.89,0
SBFM.US,D,20230907,000000,38.5,40.5,37.0101,40,1627.41,0
SBFM.US,D,20230908,000000,41.3,43.2,40,40.64,559.52,0
SBFM.US,D,20230911,000000,40.72,41,37,38.24,792.18,0
SBFM.US,D,20230912,000000,38,38,35,35.5,1492.42,0
SBFM.US,D,20230913,000000,36,37.5,31.2,36,1959.77,0
SBFM.US,D,20230914,000000,37,38.9,37,38.9,612.1,0
SBFM.US,D,20230915,000000,37.29,40.19,37.05,39.68,292.94,0
SBFM.US,D,20230918,000000,38.01,39,37.5,38.01,578.7,0
SBFM.US,D,20230919,000000,38.49,39.01,37.01,38,351.42,0
SBFM.US,D,20230920,000000,37.01,38.95,37,37.5,1275.19,0
SBFM.US,D,20230921,000000,37.46,39,32,33.87,718.77,0
SBFM.US,D,20230922,000000,37,37,33,33.75,610.95,0
SBFM.US,D,20230925,000000,33.24,35,31.5,35,546.4,0
SBFM.US,D,20230926,000000,34,35.5,30.81,31,980.54,0
SBFM.US,D,20230927,000000,31,32.25,31,31.05,544.76,0
SBFM.US,D,20230928,000000,31.05,33.89,31,32,362.79,0
SBFM.US,D,20230929,000000,31,32.55,30.04,32,911.36,0
SBFM.US,D,20231002,000000,31.9,33.9,31,31.66,1016.72,0
SBFM.US,D,20231003,000000,31.5,33,30,30.1,1892.08,0
SBFM.US,D,20231004,000000,31,32,26,26,1104.07,0
SBFM.US,D,20231005,000000,31.01,31.01,27,29.98,920.88,0
SBFM.US,D,20231006,000000,30,36.8,29.5,36.8,2271.51,0
SBFM.US,D,20231009,000000,36,37,33,34.41,559.87,0
SBFM.US,D,20231010,000000,34.56,35.99,33,34.47,627.78,0
SBFM.US,D,20231011,000000,33.1141,35,30,33,570.04,0
SBFM.US,D,20231012,000000,33.55,33.7,30,32.3499,583.7,0
SBFM.US,D,20231013,000000,32,33.99,30,31.99,1158.25,0
SBFM.US,D,20231016,000000,31.55,32,30,31,648.3,0
SBFM.US,D,20231017,000000,31,32.5,30,32,458.65,0
SBFM.US,D,20231018,000000,31.98,32.98,29.7,31.19,412.56,0
SBFM.US,D,20231019,000000,30.01,31.19,30,30.8355,374.84,0
SBFM.US,D,20231020,000000,31,31.0075,30.1,30.11,222.11,0
SBFM.US,D,20231023,000000,31,32.91,30.1,31.9,486.23,0
SBFM.US,D,20231024,000000,31.46,32.98,31,32.45,581.38,0
SBFM.US,D,20231025,000000,32.3,32.9,31,31.73,300.67,0
SBFM.US,D,20231026,000000,31.73,32.49,31,31.03,599.64,0
SBFM.US,D,20231027,000000,31,31.99,29,31.99,314.87,0
SBFM.US,D,20231030,000000,31.01,31.4703,28,30.9,1004.88,0
SBFM.US,D,20231031,000000,29.92,31,29.92,29.92,436.87,0
SBFM.US,D,20231101,000000,30,30.51,27,27,1344.68,0
SBFM.US,D,20231102,000000,29.43,29.43,27,27,1246.59,0
SBFM.US,D,20231103,000000,28.7799,31,26.0101,29.01,2243.78,0
SBFM.US,D,20231106,000000,29,32,27.45,27.71,767.9,0
SBFM.US,D,20231107,000000,28,29.7,27,27,778.15,0
SBFM.US,D,20231108,000000,26.7,28.9,26.029,28.67,395.45,0
SBFM.US,D,20231109,000000,27.41,28.89,26.8,26.99,450.22,0
SBFM.US,D,20231110,000000,27.31,28.89,26.8,28.89,1050.42,0
SBFM.US,D,20231113,000000,29,30,23.01,25.4,3701.24,0
SBFM.US,D,20231114,000000,25.3301,26.5,24,26.5,949.43,0
SBFM.US,D,20231115,000000,26.5,27.98,25.9,27.4,474.93,0
SBFM.US,D,20231116,000000,26.74,27.4,23.2101,25.98,1099.62,0
SBFM.US,D,20231117,000000,27,27,24,26.5,817.64,0
SBFM.US,D,20231120,000000,26.5,26.99,25.11,26.89,503.69,0
SBFM.US,D,20231121,000000,27.98,28.78,20.53,23.9899,3141.75,0
SBFM.US,D,20231122,000000,24.9,25.51,23,25,1010,0
SBFM.US,D,20231124,000000,25,29.71,24.36,27.98,12562.63,0
SBFM.US,D,20231127,000000,29.17,31.86,23,24.6,21297.58,0
SBFM.US,D,20231128,000000,27.73,28,25,26.88,1216.99,0
SBFM.US,D,20231129,000000,27,28,25.96,27.9299,1191.54,0
SBFM.US,D,20231130,000000,28,28.9,26.06,28.9,1123.28,0
SBFM.US,D,20231201,000000,29,29.51,26.8977,29,957.85,0
SBFM.US,D,20231204,000000,28,28.99,23.14,26.8,2396.58,0
SBFM.US,D,20231205,000000,26,29,25.5499,27.95,604.25,0
SBFM.US,D,20231206,000000,28,28,26,26.1,881.2,0
SBFM.US,D,20231207,000000,25.1,27.4999,25.1,26.64,296.56,0
SBFM.US,D,20231208,000000,27,28.6,25,27.9,1097.6,0
SBFM.US,D,20231211,000000,28,29,26.1,27.2999,1096.67,0
